var_readable,var_topic,var_pretty,var_database,is_demographics,is_community_living,is_community_participation,is_work_economic,display,display_type,national_dropdown_label,national_summary_text,var_base
pwd_commute_public_pct,Public Transit,"% of People with Disabilities, Commute by Public Transit",S1811_C02_035,FALSE,FALSE,TRUE,FALSE,TRUE,comp,Transportation: Commute to Work by Public Transit,"According to the U.S. Census Bureau, commuting by public transportation includes people who take the bus, subway, elevated train, long distance train, commuter rail, light rail street car, trolley or ferry boat to work. Darker colored states indicate a greater percent of people using public transit to go to work.",commute_public_pct
pwod_commute_public,Public Transit,"# of People without Disabilities, Commute by Public Transit",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,commute_public
pwod_commute_public_pct,Public Transit,"% of People without Disabilities, Commute by Public Transit",S1811_C03_035,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,"According to the U.S. Census Bureau, commuting by public transportation includes people who take the bus, subway, elevated train, long distance train, commuter rail, light rail street car, trolley or ferry boat to work. Darker colored states indicate a greater percent of people using public transit to go to work.",commute_public_pct
pop_commute_car_alone,Private Vehicle,"Population, Commute by Driving Private Vehicle Alone",NA,FALSE,FALSE,TRUE,FALSE,FALSE,standalone,NA,NA,NA
pop_commute_car_alone_pct,Private Vehicle,"% of Population, Commute to Work by Driving Private Vehicle Alone",S1811_C01_033,FALSE,FALSE,TRUE,FALSE,FALSE,standalone,NA,"According to the U.S. Census Bureau, commuting by private vehicle includes driving in a car, truck or van to work. Darker colored states indicate a greater percent of people using a private vehicle to go to work.",NA
pwd_commute_car_alone,Private Vehicle,"People with Disabilities, Commute to Work by Driving Private Vehicle Alone",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,commute_car_alone
pwd_commute_car_alone_pct,Private Vehicle,"% of People with Disabilities, Commute to Work  by Driving Private Vehicle Alone",S1811_C02_033,FALSE,FALSE,TRUE,FALSE,TRUE,comp,Transportation: Commute to Work by Car Alone,"According to the U.S. Census Bureau, commuting by private vehicle includes driving in a car, truck or van to work. Darker colored states indicate a greater percent of people using a private vehicle to go to work.",commute_car_alone_pct
pwod_commute_car_alone,Private Vehicle,"# of People without Disabilities, Commute to Work by Driving Private Vehicle Alone",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,commute_car_alone
pwod_commute_car_alone_pct,Private Vehicle,"% of People without Disabilities, Commute to Work by Driving Private Vehicle Alone",S1811_C03_033,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,"According to the U.S. Census Bureau, commuting by private vehicle includes driving in a car, truck or van to work. Darker colored states indicate a greater percent of people using a private vehicle to go to work.",commute_car_alone_pct
pwd_lessthan_highschool_pct,Less Than High School,% of People with Disabilities with No High School Diploma,S1811_C02_040,FALSE,FALSE,TRUE,FALSE,TRUE,comp,"Education: No High School Diploma / GED Equivalent, Age 25+",NA,lessthan_highschool_pct
pwod_lessthan_highschool_pct,Less Than High School,% of People without Disabilities with No High School Diploma,S1811_C03_040,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,lessthan_highschool_pct
pwd_highschoolequiv_pct,High School Equivalent,% of People with Disabilities with High School Diploma or Equivalent,S1811_C02_041,FALSE,FALSE,TRUE,FALSE,TRUE,comp,"Education: High School Diploma / GED Equivalent, Age 25+",NA,highschoolequiv_pct
pwod_highschoolequiv_pct,High School Equivalent,% of People without Disabilities with High School Diploma or Equivalent,S1811_C03_041,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,highschoolequiv_pct
pwd_degree_aa_pct,Associates Degree,% of People with Disabilities with Associate's Degree,S1811_C02_042,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,degree_aa_pct
pwod_degree_aa_pct,Associates Degree,% of People without Disabilities with Associate's Degree,S1811_C03_042,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,degree_aa_pct
pwd_degree_grtoeq_ba_pct,Bachelors Degree,% of People with Disabilities with Bachelor's Degree or Higher,S1811_C02_043,FALSE,FALSE,TRUE,FALSE,TRUE,comp,"Education: Bachelors Degree or Higher, Age 25+",NA,degree_grtoeq_ba_pct
pwod_degree_grtoeq_ba_pct,Bachelors Degree,% of People without Disabilities with Bachelor's Degree or Higher,S1811_C03_043,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,degree_grtoeq_ba_pct
pwd_below_poverty,Below Poverty Level,"# of People with Disabilities, Age 18 - 64 Living Below Poverty Level",C18130_011,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,below_poverty
pwd_below_poverty_pct,Below Poverty Level,"% of People with Disabilities, Age 18 - 64 Living Below Poverty Level",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,"Poverty: Living Below Poverty Line, Age 18-64","The U.S. Census Bureau defines living below the poverty threshold as making less than $23,011 for one person, $17,196 for a couple or $26,172 for a family of 4. Poverty status is not determined for people in institutions.",below_poverty_pct
pwod_below_poverty,Below Poverty Level,"# of People without Disabilities, Age 18 - 64 Living Below Poverty Level",C18130_014,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,below_poverty
pwod_below_poverty_pct,Below Poverty Level,"% of People without Disabilities, Age 18 - 64 Living Below Poverty Level",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,"The U.S. Census Bureau defines living below the poverty threshold as making less than $23,011 for one person, $17,196 for a couple or $26,172 for a family of 4. Poverty status is not determined for people in institutions.",below_poverty_pct
pwd_atorabove_poverty,At or Above Poverty Level,"# of People with Disabilities, Age 18 - 64 Living At or Above Poverty Level",C18130_012,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,atorabove_poverty
pwd_atorabove_poverty_pct,At or Above Poverty Level,"% of People with Disabilities, Age 18 - 64 Living At or Above Poverty Level",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,"The U.S. Census Bureau defines living at or above the poverty threshold as making equal or more than $23,011 for one person, $17,196 for a couple or $26,172 for those under 65 years old.?Poverty status is not determined for people in institutions.",atorabove_poverty_pct
pwod_atorabove_poverty,At or Above Poverty Level,"# of People without Disabilities, Age 18 - 64 Living At or Above Poverty Level",C18130_015,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,atorabove_poverty
pwod_atorabove_poverty_pct,At or Above Poverty Level,"% of People without Disabilities, Age 18 - 64 Living At or Above Poverty Level",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,"The U.S. Census Bureau defines living at or above the poverty threshold as making equal or more than $23,011 for one person, $17,196 for a couple or $26,172 for those under 65 years old.?Poverty status is not determined for people in institutions.",atorabove_poverty_pct
pwd_employed,Employed,"# of People with Disabilities, Employed",C18120_004,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,employed
pwd_employed_pct,Employed,"% of People with Disabilities, Employed",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,Employment: Employed,"According to the U.S. Census, people who are employed includes all civilians 16 years old and over who work as paid employees, work in their own business or profession, or worked on their own farm (Excluded from the employed are people whose only activity consisted of work around the house or unpaid volunteer work for religious, charitable, and similar organizations; also excluded are people on active duty in the United States Armed Forces.)",employed_pct
pwod_employed,Employed,"# People without Disabilities, Employed",C18120_005,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,employed
pwod_employed_pct,Employed,"% of People without Disabilities, Employed",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,"According to the U.S. Census, people who are employed includes all civilians 16 years old and over who work as paid employees, work in their own business or profession, or worked on their own farm (Excluded from the employed are people whose only activity consisted of work around the house or unpaid volunteer work for religious, charitable, and similar organizations; also excluded are people on active duty in the United States Armed Forces.)",employed_pct
pwd_unemployed,Unemployed,"# of People with Disabilities, Unemployed",C18120_007,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,unemployed
pwd_unemployed_pct,Unemployed,"% of People with Disabilities, Unemployed",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,Employment: Unemployed,"According to the U.S. Census, people who are unemployed includes all civilians 16 years old who are not employed and were actively looking for work and are available to accept a job.",unemployed_pct
pwod_unemployed,Unemployed,"# of People without Disabilities, Unemployed",C18120_008,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,unemployed
pwod_unemployed_pct,Unemployed,"% of People without Disabilities, Unemployed",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,"According to the U.S. Census, people who are unemployed includes all civilians 16 years old who are not employed and were actively looking for work and are available to accept a job.",unemployed_pct
pwd_notlabor,Not In Labor Force,"# of People with Disabilities, Not in Labor Force",C18120_010,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,notlabor
pwd_notlabor_pct,Not In Labor Force,"% of People with Disabilities, Not in Labor Force",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,Employment: Not In Labor Force,"According to the U.S. Census, people who are not in labor force includes all people 16 years old and over who have no job and who are not looking for one. They are not classified as members of the labor force (those who are employed or unemployed). People not in the labor force include students, housewives, retired workers, seasonal workers interviewed in an off season who were not looking for work, institutionalized people, and people doing only incidental unpaid family work (less than 15 hours/week).",notlabor_pct
pwod_notlabor,Not In Labor Force,"# of People without Disabilities, Not in Labor Force",C18120_011,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,notlabor
pwod_notlabor_pct,Not In Labor Force,"% of People without Disabilities, Not in Labor Force",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,"According to the U.S. Census, people who are not in labor force includes all people 16 years old and over who have no job and who are not looking for one. They are not classified as members of the labor force (those who are employed or unemployed). People not in the labor force include students, housewives, retired workers, seasonal workers interviewed in an off season who were not looking for work, institutionalized people, and people doing only incidental unpaid family work (less than 15 hours/week).",notlabor_pct
pwd_grtoeq_16_med_individual_income,Income,"Median Individual Income of People with Disabilities, Age 16 or Older",B18140_002,FALSE,FALSE,FALSE,TRUE,TRUE,comp,Income: Median,"The U.S. Census Bureau indicates that median individual income is the income cut-off where half of the households in a state earn more, and half earn less.",grtoeq_16_med_individual_income
pwod_grtoeq_16_med_individual_income,Income,"Median Individual Income of People without Disabilities, Age 16 or Older",B18140_005,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,"The U.S. Census Bureau indicates that median individual income is the income cut-off where half of the households in a state earn more, and half earn less.",grtoeq_16_med_individual_income
mortgage_burdened_30_35,Mortgage Burden,Households with Mortgage as 30 - 35 Percent of Income,B25091_008,FALSE,FALSE,FALSE,TRUE,FALSE,standalone,NA,NA,NA
mortgage_burdened_35_40,Mortgage Burden,Households with Mortgage as 35 - 40 Percent of Income,B25091_009,FALSE,FALSE,FALSE,TRUE,FALSE,standalone,NA,NA,NA
mortgage_burdened_40_50,Mortgage Burden,Households with Mortgage as 40 - 50 Percent of Income,B25091_010,FALSE,FALSE,FALSE,TRUE,FALSE,standalone,NA,NA,NA
mortgage_burdened_grtoeq_50,Mortgage Burden,Households with Mortgage as 50 or More Percent of Income,B25091_011,FALSE,FALSE,FALSE,TRUE,FALSE,standalone,NA,NA,NA
mortgage_burdened,Mortgage Burden,Households Considered Mortgage Burdened,NA,FALSE,FALSE,FALSE,TRUE,TRUE,standalone,NA,NA,NA
mortgage_burdened_pct,Mortgage Burden,% of Households Considered Mortgage Burdened,NA,FALSE,FALSE,FALSE,TRUE,TRUE,standalone,Housing Burden: Mortgage,The U.S. Census defines owner or mortgage burden as those who spend more than 30 percent of their income on housing costs for homeowners. This data is general to the population and is an indicator of housing affordability in a location.,NA
rent_burdened_30_35,Rent Burden,Households with Rent as 30 - 35 Percent of Income,B25070_007,FALSE,FALSE,FALSE,TRUE,FALSE,standalone,NA,NA,NA
rent_burdened_35_40,Rent Burden,Households with Rent as 35 - 40 Percent of Income,B25070_008,FALSE,FALSE,FALSE,TRUE,FALSE,standalone,NA,NA,NA
rent_burdened_40_50,Rent Burden,Households with Rent as 40 - 50 Percent of Income,B25070_009,FALSE,FALSE,FALSE,TRUE,FALSE,standalone,NA,NA,NA
rent_burdened_grtoeq_50,Rent Burden,Households with Rent as 50 or More Percent of Income,B25070_010,FALSE,FALSE,FALSE,TRUE,FALSE,standalone,NA,NA,NA
rent_burdened,Rent Burden,Households Considered Rent Burdened,NA,FALSE,FALSE,FALSE,TRUE,TRUE,standalone,NA,NA,NA
rent_burdened_pct,Rent Burden,% of Households Considered Rent Burdened,NA,FALSE,FALSE,FALSE,TRUE,TRUE,standalone,Housing Burden: Rent,The U.S. Census defines rent burden as those who spend more than 30 percent of their income on housing costs for renters. This data is general to the population and is an indicator of rent affordability in a location.,NA
pop_grtoeq_16_wfh,Working from Home,"Population, Age 16 or Older Who Work From Home",NA,FALSE,FALSE,FALSE,TRUE,FALSE,standalone,NA,NA,NA
pop_grtoeq_16_wfh_pct,Working from Home,"% of Population, Age 16 or Older Who Work From Home",S1811_C01_038,FALSE,FALSE,FALSE,TRUE,FALSE,comp,NA,"The U.S. Census Bureau defines home-based workers as ""tele-work"" or those who perform work duties at home rather than travel to a separate workplace.",NA
pwd_grtoeq_16_wfh,Working from Home,"# of People with Disabilities, Age 16 or Older Who Work From Home",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,grtoeq_16_wfh
pwd_grtoeq_16_wfh_pct,Working from Home,"% of People with Disabilities, Age 16 or Older Who Work From Home",S1811_C02_038,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,"The U.S. Census Bureau defines home-based workers as ""tele-work"" or those who perform work duties at home rather than travel to a separate workplace.",grtoeq_16_wfh_pct
pwod_grtoeq_16_wfh,Working from Home,"# of People without Disabilities, Age 16 or Older Who Work From Home",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,grtoeq_16_wfh
pwod_grtoeq_16_wfh_pct,Working from Home,"% of People without Disabilities, Age 16 or Older Who Work From Home",S1811_C03_038,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,"The U.S. Census Bureau defines home-based workers as ""tele-work"" or those who perform work duties at home rather than travel to a separate workplace.",grtoeq_16_wfh_pct
pop_fulltime,Full Time Work,"Population, Working Full-Time",C18121_002,FALSE,FALSE,FALSE,TRUE,FALSE,comp,NA,NA,NA
pwd_fulltime,Full Time Work,"# of People with Disabilities, Working Full-Time",C18121_003,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,fulltime
pwd_fulltime_pct,Full Time Work,"% of People with Disabilities, Working Full-Time",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,fulltime_pct
pwod_fulltime,Full Time Work,"# of People without Disabilities, Working Full-Time",C18121_004,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,fulltime
pwod_fulltime_pct,Full Time Work,"% of People without Disabilities, Working Full-Time",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,fulltime_pct
pop_not_fulltime,Not Full Time,"Population, Working Less Than Full-Time",C18121_005,FALSE,FALSE,FALSE,TRUE,FALSE,comp,NA,NA,NA
pwd_not_fulltime,Not Full Time,"# of People with Disabilities, Working Less Than Full-Time",C18121_006,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,not_fulltime
pwd_not_fulltime_pct,Not Full Time,"% of People with Disabilities, Working Less Than Full-Time",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,not_fulltime_pct
pwod_not_fulltime,Not Full Time,"# of People without Disabilities, Working Less Than Full-Time",C18121_007,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,not_fulltime
pwod_not_fulltime_pct,Not Full Time,"% of People without Disabilities, Working Less Than Full-Time",NA,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,not_fulltime_pct
pop_didnotwork,Did Not Work,"Population, Did Not Work",C18121_008,FALSE,FALSE,FALSE,TRUE,FALSE,comp,NA,NA,NA
pwd_didnotwork,Did Not Work,"# of People with Disabilities, Did Not Work",C18121_009,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,didnotwork
pwod_didnotwork,Did Not Work,"# of People without Disabilities, Who Did Not Work",C18121_010,FALSE,FALSE,FALSE,TRUE,TRUE,comp,NA,NA,didnotwork
pop_least_one_cpu,Computer,"Population, At Least One Type of Computing Device",S2801_C01_002,FALSE,FALSE,TRUE,FALSE,FALSE,standalone,NA,NA,NA
pwd_computer,Computer,"# of People with Disabilities, Access to Laptop or Desktop",NA,FALSE,FALSE,TRUE,FALSE,TRUE,standalone,NA,NA,NA
pwod_computer,Computer,"# of People without Disabilities, Access to Laptop or Desktop",NA,FALSE,FALSE,TRUE,FALSE,TRUE,standalone,NA,NA,NA
pwd_computer_pct,Computer,"% of People with Disabilities, Access to Laptop or Desktop",NA,FALSE,FALSE,TRUE,FALSE,TRUE,standalone,Tech Access: Computer,NA,NA
pwod_computer_pct,Computer,"% of People without Disabilities, Access to Laptop or Desktop",NA,FALSE,FALSE,TRUE,FALSE,TRUE,standalone,NA,NA,NA
pwd_int,Internet,"# of People with Disabilities, Access to Internet",NA,FALSE,FALSE,TRUE,FALSE,TRUE,standalone,NA,NA,NA
pwd_int_pct,Internet,"% of People with Disabilities, Access to Internet",NA,FALSE,FALSE,TRUE,FALSE,TRUE,standalone,Tech Access: Internet,NA,NA
pwod_int,Internet,"# of People without Disabilities, Access to Internet",NA,FALSE,FALSE,TRUE,FALSE,TRUE,standalone,NA,NA,NA
pwod_int_pct,Internet,"% of People without Disabilities, Access to Internet",NA,FALSE,FALSE,TRUE,FALSE,TRUE,standalone,NA,NA,NA
pwd_smartphone,Smartphone,"# of People with Disabilities, Access to Smartphone",NA,FALSE,FALSE,TRUE,FALSE,TRUE,standalone,NA,NA,NA
pwd_smartphone_pct,Smartphone,"% of People with Disabilities, Access to Smartphone",NA,FALSE,FALSE,TRUE,FALSE,TRUE,standalone,Tech Access: Smartphone,NA,NA
pwod_smartphone,Smartphone,"# of People without Disabilities, Access to Smartphone",NA,FALSE,FALSE,TRUE,FALSE,TRUE,standalone,NA,NA,NA
pwod_smartphone_pct,Smartphone,"% of of People without Disabilities, Access to Smartphone",NA,FALSE,FALSE,TRUE,FALSE,TRUE,standalone,NA,NA,NA
